i,j,vx,vy
175,224,0.0125712,0.00972687
42,45,0.0204126,0.0506308
18,137,0.0200794,-0.0281235
150,2,0.0623798,-0.0124776
165,72,-0.0242216,0.0578872
121,1,0.0543741,0.0174009
76,210,-0.0155743,-0.0118988
1,20,-0.00699572,-0.030857
24,207,-0.00702644,-0.0713692
52,6,-0.0633529,-0.0340452
163,209,-0.0262963,0.0356735
151,129,0.0200176,0.0727588
106,102,0.0867976,0.0300467
75,224,0.0131396,0.0122346
212,115,-0.0123052,0.0539249
141,59,0.050331,-0.0740896
22,172,-0.0159603,-0.0602585
63,136,0.0156895,-0.0425024
218,60,0.00242404,-0.013416
209,201,-0.0110938,0.0144542
106,114,0.0293282,-0.042653
41,176,0.0560454,0.00782894
147,2,0.00303279,0.0451266
0,121,-0.0715506,0.0418566
195,76,0.0585459,0.0581806
100,89,0.0739202,0.0351239
48,103,-0.0555644,-0.00127298
63,115,-0.00103654,0.0121976
146,62,0.0373432,0.0161264
144,205,0.0762471,-0.0510875
170,169,0.00413292,0.0445772
43,62,-0.021333,-0.0214222
54,167,-0.0408533,-0.0489536
200,89,-0.0125719,0.0316239
53,2,0.00783739,0.0317883
51,218,0.0179952,0.0877071
182,197,-0.0216075,-0.0362924
60,167,-0.0908794,0.0627093
52,160,-0.0767973,-0.107872
143,164,-0.000409011,-0.076193
128,199,-0.026606,-0.00491084
149,190,-0.063496,0.0708267
173,84,-0.0656127,-0.0103418
209,147,0.0694734,-0.0418733
25,164,0.000722867,-0.0393684
181,132,0.0110818,-0.0890992
168,224,0.00760289,0.0015976
92,107,-0.021467,0.0629514
155,173,0.0427822,-0.0257651
41,80,-0.154629,0.0554404
220,141,0.0180021,-0.0182295
83,123,0.0469972,-0.0361421
53,139,-0.00537763,-0.0741418
1,156,0.0949967,0.100984
87,29,0.104622,0.0319133
223,41,-0.0269895,0.0149106
165,97,0.000555141,-0.0861027
210,30,0.0588766,-0.0296157
3,177,0.0216756,0.0665859
221,130,0.017013,0.00950962
