k,chi^2 probability,observed MT,observed XS256++
1,5.9910000000000005,0.14400000000000002,0.41
2,7.815,1.956,0.304
3,9.488,0.722,2.947
4,11.07,0.385,1.163
5,12.592,2.943,3.492
6,14.067,4.24,6.2170000000000005
7,15.507,2.4459999999999997,5.65
8,16.919,4.4830000000000005,5.73
9,18.307000000000002,3.73,3.786
10,19.675,5.318,5.997999999999999
11,21.026,6.3870000000000005,6.776
12,22.362,5.255,14.095
13,23.685,5.682,11.828
14,24.996,8.804,8.96
15,26.296,7.462000000000001,14.677999999999999
16,27.587,15.22,9.347999999999999
17,28.869,11.514000000000001,10.182
18,30.144000000000002,12.927999999999999,14.174000000000001
